datetime,temp,Wind1,WinDir,GHI
09/07/2021 04:00,25.6,2.5,360,0
09/07/2021 05:00,25,5.4,320,2.1
09/07/2021 06:00,26,1.8,310,55.4
09/07/2021 07:00,27,3.6,313,150.3
09/07/2021 08:00,29,1.8,253.5,260.4
09/07/2021 09:00,31,7.6,70,373.4
09/07/2021 10:00,31.2,9.9,119,439.4
09/07/2021 11:00,31,16.6,110,447.6
09/07/2021 12:00,32,18.4,120,425.9
09/07/2021 13:00,31,14.4,140,379.3
09/07/2021 14:00,30,18.4,120,314.6
09/07/2021 15:00,29,9.4,160,222.8
09/07/2021 16:00,24.1,3.6,270,117.9
09/07/2021 17:00,25,5.4,330,22.5
09/07/2021 18:00,25,3.6,231.5,0
09/07/2021 19:00,24.7,3.6,320,0
09/07/2021 20:00,25,5.4,310,0
09/07/2021 21:00,25,1.8,230.6,0
09/07/2021 22:00,24.8,2.4,326,0
09/07/2021 23:00,25,3.6,360,0
09/08/2021 00:00,25,1.8,230.3,0
09/08/2021 01:00,24.9,2.5,353,0
09/08/2021 02:00,25,5.4,310,0
09/08/2021 03:00,25,5.4,330,0
09/08/2021 04:00,24.9,3.6,340,0
09/08/2021 05:00,25,7.6,290,1.9
09/08/2021 06:00,25,5.4,320,53.5
09/08/2021 07:00,25.7,0,360,140.8
09/08/2021 08:00,29,1.8,258.1,234.8
09/08/2021 09:00,30,3.6,256.5,317.8
09/08/2021 10:00,30,8.8,90,374.6
09/08/2021 11:00,30,18.4,110,401.8
09/08/2021 12:00,31,18.4,110,396.1
09/08/2021 13:00,30.9,10.8,140,336.1
09/08/2021 14:00,31,22.3,110,269.1
09/08/2021 15:00,32,14.8,140,189
09/08/2021 16:00,29.1,12.5,257,100.2
09/08/2021 17:00,25,13,340,19.3
09/08/2021 18:00,26,3.6,218.8,0
09/08/2021 19:00,25.5,3.6,270,0
09/08/2021 20:00,26,7.6,310,0
09/08/2021 21:00,25,3.6,310,0
09/08/2021 22:00,25,4.8,304,0
09/08/2021 23:00,25,1.8,204.1,0
09/09/2021 00:00,25,3.6,300,0
09/09/2021 01:00,25,3.6,290,0
09/09/2021 02:00,24,3.6,320,0
09/09/2021 03:00,25,1.8,225.6,0
09/09/2021 04:00,24.3,4.8,320,0
09/09/2021 05:00,25,5.4,320,1.8
09/09/2021 06:00,25,5.4,320,46.1
09/09/2021 07:00,25.9,4.8,297,117.6
09/09/2021 08:00,29,9.4,230,189.9
09/09/2021 09:00,32,14.8,230,266.3
09/09/2021 10:00,31.4,16.3,185,340.4
09/09/2021 11:00,34,14.8,220,397.4
09/09/2021 12:00,35,13,220,409.1
09/09/2021 13:00,32.7,11,70,374.6
09/09/2021 14:00,28,11.2,330,323.9
09/09/2021 15:00,26,18.4,330,227.1
09/09/2021 16:00,25,12.5,327,111.5
09/09/2021 17:00,25,7.6,350,19.7
09/09/2021 18:00,25,3.6,360,0
09/09/2021 19:00,24.9,7.4,326,0
09/09/2021 20:00,25,7.6,310,0
09/09/2021 21:00,25,5.4,340,0
09/09/2021 22:00,25,6,319,0
09/09/2021 23:00,25,3.6,300,0
09/10/2021 00:00,25,5.4,300,0
09/10/2021 01:00,25.2,2.3,332,0
09/10/2021 02:00,25,5.4,340,0
09/10/2021 03:00,25,3.6,300,0
09/10/2021 04:00,25.2,3.6,290,0
09/10/2021 05:00,24,1.8,310,1.7
09/10/2021 06:00,25,0,0,45.3
09/10/2021 07:00,25.8,3.7,346,131.9
09/10/2021 08:00,27,3.6,330,247.3
09/10/2021 09:00,28,1.8,248.3,417.5
09/10/2021 10:00,28.7,3.6,278,572.3
09/10/2021 11:00,29,3.6,244.8,610.5
09/10/2021 12:00,30,3.6,243.6,492.9
09/10/2021 13:00,29,6,113,470.5
09/10/2021 14:00,30,9.4,100,288.1
09/10/2021 15:00,30,3.6,234.2,187.9
09/10/2021 16:00,29.7,3.6,160,88.4
09/10/2021 17:00,29,7.6,50,15.4
09/10/2021 18:00,27,16.6,240,0
09/10/2021 19:00,26.3,3.6,230,0
09/10/2021 20:00,26,3.6,260,0
09/10/2021 21:00,26,7.6,260,0
09/10/2021 22:00,25.3,3.7,333,0
09/10/2021 23:00,25,3.6,250.8,0
09/11/2021 00:00,26,5.4,330,0
09/11/2021 01:00,26,7.5,318,0
09/11/2021 02:00,25,1.8,250.3,0
09/11/2021 03:00,26,3.6,251.4,0
09/11/2021 04:00,26,3.7,346,0
09/11/2021 05:00,26,3.6,190,2.1
09/11/2021 06:00,26,0,0,55.6
09/11/2021 07:00,26.9,4.8,124,160.4
09/11/2021 08:00,28,7.6,310,269.1
09/11/2021 09:00,30,1.8,249.2,364
09/11/2021 10:00,30.5,7.5,180,458.3
09/11/2021 11:00,31,9.4,60,520.8
09/11/2021 12:00,31,7.6,70,564
09/11/2021 13:00,30.9,11,56,532.3
09/11/2021 14:00,31,13,60,464.1
09/11/2021 15:00,30,13,80,328.6
09/11/2021 16:00,30.1,12.3,90,162.5
09/11/2021 17:00,30,9.4,80,29.1
09/11/2021 18:00,29,9.4,80,0
09/11/2021 19:00,29,3.6,77,0
09/11/2021 20:00,28,3.6,310,0
09/11/2021 21:00,28,0,0,0
09/11/2021 22:00,28,2.5,360,0
09/11/2021 23:00,27,3.6,280,0
09/12/2021 00:00,27,3.6,244.3,0
09/12/2021 01:00,27.1,3.6,270,0
09/12/2021 02:00,27,7.6,270,0
09/12/2021 03:00,27,16.6,220,0
09/12/2021 04:00,26.9,13.7,290,0
09/12/2021 05:00,27,16.6,220,4.9
09/12/2021 06:00,27,16.6,240,139.6
09/12/2021 07:00,27.7,0,360,373.3
09/12/2021 08:00,29,16.6,240,600.8
09/12/2021 09:00,29,18.4,230,787.5
09/12/2021 10:00,30.5,7.2,140,901.5
09/12/2021 11:00,32,13,240,939.3
09/12/2021 12:00,34,16.6,220,863.8
09/12/2021 13:00,32.5,10.8,90,759.8
09/12/2021 14:00,35,5.4,160,578.8
09/12/2021 15:00,33,7.6,100,340.9
09/12/2021 16:00,32.4,9.7,70,133.5
09/12/2021 17:00,31,16.6,60,22.5
09/12/2021 18:00,29,9.4,90,0
09/12/2021 19:00,29.3,6.3,83,0
09/12/2021 20:00,29,1.8,200,0
09/12/2021 21:00,28,5.4,240,0
09/12/2021 22:00,28.2,3.6,249,0
09/12/2021 23:00,27,1.8,50,0
9/13/2021 0:00,27,3.6,310,0
9/13/2021 1:00,27.2,2.4,249,0
9/13/2021 2:00,28,7.6,220,0
9/13/2021 3:00,28,1.8,247.5,0
9/13/2021 4:00,27,1.1,354,0
9/13/2021 5:00,26,5.4,300,3.1
9/13/2021 6:00,27,3.6,290,85.3
9/13/2021 7:00,29.2,3.6,250,214.3
9/13/2021 8:00,31,7.6,230,326.9
9/13/2021 9:00,32,9.4,60,398
9/13/2021 10:00,31.8,3.6,90,472.3
9/13/2021 11:00,32,9.4,70,562.5
9/13/2021 12:00,32,14.8,130,608
9/13/2021 13:00,32.2,7.2,110,587.3
9/13/2021 14:00,32,9.4,130,459.6
9/13/2021 15:00,32,9.4,120,312
9/13/2021 16:00,32.9,3.5,180,155.4
9/13/2021 17:00,30,9.4,50,31
9/13/2021 18:00,30,5.4,310,0
9/13/2021 19:00,29.3,3.6,180,0
9/13/2021 20:00,29,5.4,270,0
9/13/2021 21:00,30,9.4,210,0
9/13/2021 22:00,29.2,0,360,0
9/13/2021 23:00,29,3.6,320,0
9/14/2021 0:00,28,1.8,290,0
9/14/2021 1:00,27.3,3.6,360,0
9/14/2021 2:00,28,3.6,320,0
9/14/2021 3:00,27,5.4,280,0
9/14/2021 4:00,27.8,2.5,360,0
9/14/2021 5:00,27,3.6,330,2.3
9/14/2021 6:00,27,3.6,280,72.5
9/14/2021 7:00,27.9,3.6,340,224.4
9/14/2021 8:00,29,0,0,369
9/14/2021 9:00,31,1.8,242.1,473.5
9/14/2021 10:00,31.7,9.9,91,519.8
9/14/2021 11:00,33,9.4,120,509.5
9/14/2021 12:00,32,16.6,120,441
9/14/2021 13:00,31.7,10.8,140,327.8
9/14/2021 14:00,31,25.9,170,259
9/14/2021 15:00,32,18.4,170,193.9
9/14/2021 16:00,30.7,11,159,108.6
9/14/2021 17:00,30,18.4,170,21.1
9/14/2021 18:00,29,14.8,170,0
9/14/2021 19:00,28.8,12.3,194,0
9/14/2021 20:00,28,13,180,0
9/14/2021 21:00,28,9.4,200,0
9/14/2021 22:00,28,7.1,167,0
9/14/2021 23:00,28,7.6,210,0
9/15/2021 0:00,28,11.2,210,0
9/15/2021 1:00,27.3,7.2,180,0
9/15/2021 2:00,27,5.4,170,0
9/15/2021 3:00,27,7.6,200,0
9/15/2021 4:00,26.3,4.8,160,0
9/15/2021 5:00,26,1.8,230,1.3
9/15/2021 6:00,26,0,0,42.3
9/15/2021 7:00,28.3,3.6,20,134
9/15/2021 8:00,29,1.8,166.6,260.1
9/15/2021 9:00,30,5.4,90,392.6
9/15/2021 10:00,28.8,12.3,140,517.3
9/15/2021 11:00,31,13,120,629.3
9/15/2021 12:00,32,16.6,150,648
9/15/2021 13:00,31.8,18.7,146,610.5
9/15/2021 14:00,32,20.5,150,507.5
9/15/2021 15:00,32,20.5,150,346.3
9/15/2021 16:00,30.1,19.7,153,162.1
9/15/2021 17:00,29,18.4,170,28.7
9/15/2021 18:00,29,14.8,180,0
9/15/2021 19:00,28.1,12.2,180,0
9/15/2021 20:00,28,5.4,190,0
9/15/2021 21:00,28,3.6,160,0
9/15/2021 22:00,28,3.6,200,0
9/15/2021 23:00,27,3.6,180,0
9/16/2021 0:00,27,3.6,220,0
9/16/2021 1:00,26.5,2.5,339,0
9/16/2021 2:00,26,3.6,310,0
9/16/2021 3:00,25,5.4,310,0
9/16/2021 4:00,25.5,1.1,309,0
9/16/2021 5:00,25,1.8,330,2.3
9/16/2021 6:00,25,7.6,330,68.8
9/16/2021 7:00,26.2,4.8,298,181.3
9/16/2021 8:00,28,9.4,320,289.6
9/16/2021 9:00,30,3.6,79.9,390
9/16/2021 10:00,31.7,7,90,470.6
9/16/2021 11:00,30,14.8,120,532.5
9/16/2021 12:00,31,16.6,120,548
9/16/2021 13:00,30.9,18.6,126,502.1
9/16/2021 14:00,31,16.6,120,400.9
9/16/2021 15:00,31,14.8,120,286.3
9/16/2021 16:00,30.5,12.3,133,151.3
9/16/2021 17:00,29,9.4,120,28.2
9/16/2021 18:00,28,7.6,160,0
9/16/2021 19:00,28.1,2.4,173,0
9/16/2021 20:00,28,1.8,230,0
9/16/2021 21:00,27,3.6,310,0
9/16/2021 22:00,27.2,0,360,0
9/16/2021 23:00,27,7.6,310,0
9/17/2021 0:00,27,3.6,310,0
9/17/2021 1:00,26.3,1.2,326,0
9/17/2021 2:00,26,1.8,290,0
9/17/2021 3:00,25,1.8,300,0
9/17/2021 4:00,25.5,3.6,291,0
9/17/2021 5:00,25,5.4,330,1.7
9/17/2021 6:00,25,5.4,320,59.2
9/17/2021 7:00,27.5,2.5,326,180.7
9/17/2021 8:00,31,0,0,331.5
9/17/2021 9:00,31,1.8,125.4,557.5
9/17/2021 10:00,31,11.1,106,710.8
9/17/2021 11:00,31,16.6,110,742.8
9/17/2021 12:00,31,18.4,110,716.3
9/17/2021 13:00,31.9,10.8,140,645.3
9/17/2021 14:00,32,18.4,120,524.3
9/17/2021 15:00,32,16.6,130,347.3
9/17/2021 16:00,30.9,7.2,140,170.9
9/17/2021 17:00,30,11.2,140,29.7
9/17/2021 18:00,29,9.4,160,0
9/17/2021 19:00,28.3,3.6,180,0
9/17/2021 20:00,28,5.4,170,0
9/17/2021 21:00,28,3.6,210,0
9/17/2021 22:00,27.3,0,360,0
9/17/2021 23:00,27,5.4,330,0
9/18/2021 0:00,27,5.4,300,0
9/18/2021 1:00,26.5,2.5,333,0
9/18/2021 2:00,27,7.6,310,0
9/18/2021 3:00,26,3.6,340,0
9/18/2021 4:00,27,3.7,360,0
9/18/2021 5:00,27,5.4,330,2.1
9/18/2021 6:00,26,5.4,330,61.1
9/18/2021 7:00,26.9,3.6,320,171.7
9/18/2021 8:00,27,7.6,320,289.6
9/18/2021 9:00,24,20.5,110,443.1
9/18/2021 10:00,25.1,0,360,606.3
9/18/2021 11:00,27,1.8,220,709.5
9/18/2021 12:00,30,3.6,82.7,743.5
9/18/2021 13:00,28.9,7.2,140,640.5
9/18/2021 14:00,28,13,110,506.6
9/18/2021 15:00,29,9.4,100,342.1
9/18/2021 16:00,28.3,3.6,110,169.5
9/18/2021 17:00,28,14.8,70,31.2
9/18/2021 18:00,28,11.2,50,0
9/18/2021 19:00,28.1,4.8,27,0
9/18/2021 20:00,28,3.6,360,0
9/18/2021 21:00,28,7.6,50,0
9/18/2021 22:00,27.2,3.6,304,0
9/18/2021 23:00,27,5.4,310,0
9/19/2021 0:00,26,5.4,300,0
9/19/2021 1:00,26.3,4.7,299,0
9/19/2021 2:00,26,9.4,300,0
9/19/2021 3:00,25,3.6,70,0
9/19/2021 4:00,25.5,1.2,292,0
9/19/2021 5:00,26,0,0,1
9/19/2021 6:00,24,13,310,36.9
9/19/2021 7:00,24.3,6.4,333,126.8
9/19/2021 8:00,24,9.4,330,239.6
9/19/2021 9:00,25,7.6,320,301.6
9/19/2021 10:00,25,3.7,319,331.5
9/19/2021 11:00,26,1.8,240,290.3
9/19/2021 12:00,26,5.4,220,251.8
9/19/2021 13:00,26,1.2,360,227
9/19/2021 14:00,26,5.4,140,208.4
9/19/2021 15:00,26,3.6,140,149
9/19/2021 16:00,26,1.1,51,73
9/19/2021 17:00,26,0,0,14.5
9/19/2021 18:00,26,3.6,40,0
9/19/2021 19:00,26,3.6,298,0
9/19/2021 20:00,25,3.6,310,0
9/19/2021 21:00,25,5.4,320,0
9/19/2021 22:00,25.2,6,333,0
9/19/2021 23:00,25,7.6,320,0
9/20/2021 0:00,25,3.6,320,0
9/20/2021 1:00,25.1,1.2,257,0
9/20/2021 2:00,25,0,0,0
9/20/2021 3:00,25,1.8,320,0
9/20/2021 4:00,24.3,2.4,320,0
9/20/2021 5:00,24,3.6,300,1.9
9/20/2021 6:00,24,1.8,255.1,67.9
9/20/2021 7:00,25.7,3.7,333,205.4
9/20/2021 8:00,28,1.8,256,399.4
9/20/2021 9:00,30,1.8,251.8,597
9/20/2021 10:00,29.2,11,77,755.8
9/20/2021 11:00,30,11.2,80,828
9/20/2021 12:00,30,13,80,824.8
9/20/2021 13:00,30,13.5,113,731.8
9/20/2021 14:00,31,16.6,110,586.8
9/20/2021 15:00,32,5.4,120,396.6
9/20/2021 16:00,29,7.4,174,196.3
9/20/2021 17:00,27,13,290,31.5
9/20/2021 18:00,26,16.6,340,0
9/20/2021 19:00,25.9,7.2,340,0
9/20/2021 20:00,26,9.4,320,0
9/20/2021 21:00,26,3.6,240.9,0
9/20/2021 22:00,26,6.4,319,0
9/20/2021 23:00,26,11.2,310,0
9/21/2021 0:00,25,7.6,310,0
9/21/2021 1:00,25.3,4.7,340,0
9/21/2021 2:00,25,7.6,250,0
9/21/2021 3:00,25,3.6,330,0
9/21/2021 4:00,25,2.5,353,0
9/21/2021 5:00,24,5.4,230,1.2
9/21/2021 6:00,25,0,0,45.6
9/21/2021 7:00,25.9,3.6,333,125.7
9/21/2021 8:00,29,1.8,272.2,208.3
9/21/2021 9:00,29,3.6,262.3,288.5
9/21/2021 10:00,31.3,3.6,110,356.3
9/21/2021 11:00,31,11.2,80,384.8
9/21/2021 12:00,31,14.8,100,376.5
9/21/2021 13:00,31,12.2,104,343.1
9/21/2021 14:00,30,11.2,110,287.1
9/21/2021 15:00,30,9.4,110,209.3
9/21/2021 16:00,29.9,3.6,119,101.4
9/21/2021 17:00,29,3.6,50,16.7
9/21/2021 18:00,28,7.6,340,0
9/21/2021 19:00,27.5,3.7,312,0
9/21/2021 20:00,27,7.6,290,0
9/21/2021 21:00,26,11.2,300,0
9/21/2021 22:00,26.5,6.3,320,0
9/21/2021 23:00,27,5.4,250,0
9/22/2021 0:00,27,0,0,0
9/22/2021 1:00,26.3,3.7,333,0
9/22/2021 2:00,26,7.6,330,0
9/22/2021 3:00,26,1.8,330,0
9/22/2021 4:00,25.3,3.6,290,0
9/22/2021 5:00,25,1.8,272.3,2.3
9/22/2021 6:00,25,5.4,330,87.9
9/22/2021 7:00,27,0,360,242.9
9/22/2021 8:00,30,3.6,261.2,383.4
9/22/2021 9:00,31,7.6,80,512.8
9/22/2021 10:00,30.8,4.8,90,624.5
9/22/2021 11:00,31,13,110,687.5
9/22/2021 12:00,31,16.6,110,650
9/22/2021 13:00,31,13.6,126,544.8
9/22/2021 14:00,30,13,120,391.3
9/22/2021 15:00,30,11.2,120,241
9/22/2021 16:00,29,9.9,160,111.7
9/22/2021 17:00,29,13,110,18
9/22/2021 18:00,23,24.1,270,0
9/22/2021 19:00,23.5,6.3,264,0
9/22/2021 20:00,24,11.2,250,0
9/22/2021 21:00,24,11.2,220,0
9/22/2021 22:00,24.2,1.2,360,0
9/22/2021 23:00,25,7.6,320,0
9/23/2021 0:00,25,9.4,330,0
9/23/2021 1:00,25,6.3,313,0
9/23/2021 2:00,24,3.6,320,0
9/23/2021 3:00,25,3.6,350,0
9/23/2021 4:00,25.1,3.6,340,0
9/23/2021 5:00,25,3.6,300,1.3
9/23/2021 6:00,25,3.6,260,45
9/23/2021 7:00,25.8,0,360,137.3
9/23/2021 8:00,26,3.6,290,243.4
9/23/2021 9:00,27,3.6,300,328.3
9/23/2021 10:00,27.9,3.6,360,380.4
9/23/2021 11:00,28,5.4,330,402.5
9/23/2021 12:00,29,1.8,245.1,411.6
9/23/2021 13:00,29,10.8,160,385.9
9/23/2021 14:00,30,9.4,150,314.3
9/23/2021 15:00,29,7.6,110,216.9
9/23/2021 16:00,28.8,6,139,118.7
9/23/2021 17:00,28,3.6,20,19.3
9/23/2021 18:00,27,5.4,310,0
9/23/2021 19:00,27.2,3.6,313,0
9/23/2021 20:00,27,3.6,310,0
9/23/2021 21:00,27,1.8,320,0
9/23/2021 22:00,26.2,3.6,341,0
9/23/2021 23:00,26,5.4,320,0
9/24/2021 0:00,26,3.6,340,0
9/24/2021 1:00,26,3.6,339,0
9/24/2021 2:00,25,5.4,310,0
9/24/2021 3:00,25,3.6,310,0
9/24/2021 4:00,26.1,1.1,332,0
9/24/2021 5:00,25,3.6,320,1.6
9/24/2021 6:00,25,3.6,320,69.9
9/24/2021 7:00,25.9,4.8,311,211.9
9/24/2021 8:00,27,5.4,300,366.4
9/24/2021 9:00,29,3.6,250.2,481.5
9/24/2021 10:00,29.9,3.5,70,592.8
9/24/2021 11:00,30,9.4,120,689.8
9/24/2021 12:00,30,13,110,688.8
9/24/2021 13:00,29.7,12.3,126,612
9/24/2021 14:00,31,5.4,150,500.9
9/24/2021 15:00,29,11.2,250,346.3
9/24/2021 16:00,26.1,7.5,297,170.8
9/24/2021 17:00,26,5.4,220,28.2
9/24/2021 18:00,26,3.6,300,0
9/24/2021 19:00,26,3.6,251,0
9/24/2021 20:00,26,5.4,260,0
9/24/2021 21:00,26,3.6,260,0
9/24/2021 22:00,25.2,2.4,290,0
9/24/2021 23:00,26,3.6,320,0
9/25/2021 0:00,25,5.4,310,0
9/25/2021 1:00,25.1,0,360,0
9/25/2021 2:00,26,5.4,330,0
9/25/2021 3:00,27.1,16.9,223,0
9/25/2021 4:00,25.1,2.4,354,0
9/25/2021 5:00,25,5.4,320,1.1
9/25/2021 6:00,25,7.6,310,53.6
9/25/2021 7:00,26.7,4.8,311,144.5
9/25/2021 8:00,29,3.6,252.5,253.1
9/25/2021 9:00,30,7.6,60,336.9
9/25/2021 10:00,30.2,8.6,20,399.6
9/25/2021 11:00,30,9.4,70,400.8
9/25/2021 12:00,30,14.8,80,347.3
9/25/2021 13:00,30.1,14.6,77,287
9/25/2021 14:00,30,16.6,100,220.4
9/25/2021 15:00,29,18.4,90,148
9/25/2021 16:00,29,14.6,77,72.8
9/25/2021 17:00,28,9.4,90,11.9
9/25/2021 18:00,28,13,70,0
9/25/2021 19:00,27.2,8.7,50,0
9/25/2021 20:00,27,3.6,30,0
9/25/2021 21:00,27,5.4,330,0
9/25/2021 22:00,26.2,6.3,326,0
9/25/2021 23:00,26,5.4,310,0
9/26/2021 0:00,25,5.4,310,0
9/26/2021 1:00,25.3,0,360,0
9/26/2021 2:00,25,3.6,340,0
9/26/2021 3:00,26,3.6,340,0
9/26/2021 4:00,25.2,3.7,360,0
9/26/2021 5:00,25,5.4,330,1
9/26/2021 6:00,25,3.6,320,45.3
9/26/2021 7:00,26.5,6.3,317,168.9
9/26/2021 8:00,29,7.6,330,361.6
9/26/2021 9:00,30,13,50,583.3
9/26/2021 10:00,30.7,12.4,70,720.8
9/26/2021 11:00,30,14.8,70,816
9/26/2021 12:00,31,14.8,70,841
9/26/2021 13:00,30.2,21.6,70,792
9/26/2021 14:00,30,18.4,80,649.5
9/26/2021 15:00,29,16.6,70,437.5
9/26/2021 16:00,29,14.4,70,203.7
9/26/2021 17:00,28,11.2,60,30.5
9/26/2021 18:00,28,9.4,40,0
9/26/2021 19:00,28.1,18,70,0
9/26/2021 20:00,28,13,40,0
9/26/2021 21:00,28,14.8,40,0
9/26/2021 22:00,27.9,7.6,360,0
9/26/2021 23:00,27,3.6,330,0
9/27/2021 0:00,26,7.6,340,0
9/27/2021 1:00,26.2,6.3,317,0
9/27/2021 2:00,26,7.6,330,0
9/27/2021 3:00,25,5.4,310,0
9/27/2021 4:00,26,3.6,320,0
9/27/2021 5:00,25,7.6,330,1.6
9/27/2021 6:00,25,7.6,320,70.8
9/27/2021 7:00,26.9,7.5,326,192.9
9/27/2021 8:00,29,13,340,323.6
9/27/2021 9:00,31,11.2,30,451.8
9/27/2021 10:00,31.3,12.3,49,574.3
9/27/2021 11:00,31,13,60,651.5
9/27/2021 12:00,31,18.4,80,685.5
9/27/2021 13:00,31,23.3,70,629.3
9/27/2021 14:00,32,22.3,80,500
9/27/2021 15:00,30,20.5,80,331
9/27/2021 16:00,30,25.2,70,153.9
9/27/2021 17:00,29,24.1,70,26.1
9/27/2021 18:00,29,24.1,60,0
9/27/2021 19:00,28.9,25.2,50,0
9/27/2021 20:00,29,18.4,50,0
9/27/2021 21:00,28,22.3,50,0
9/27/2021 22:00,28.1,14.7,70,0
9/27/2021 23:00,28,14.8,50,0
9/28/2021 0:00,28,11.2,50,0
9/28/2021 1:00,27,4.8,327,0
9/28/2021 2:00,25,3.6,310,0
9/28/2021 3:00,25,3.6,330,0
9/28/2021 4:00,25.5,6.3,320,0
9/28/2021 5:00,25,5.4,300,2
9/28/2021 6:00,25,9.4,310,94.9
9/28/2021 7:00,27,10.8,340,281.6
9/28/2021 8:00,29,7.6,290,484.8
9/28/2021 9:00,31,3.6,44.7,677.8
9/28/2021 10:00,31.1,10.8,70,820.3
9/28/2021 11:00,32,11.2,70,888.8
9/28/2021 12:00,32,14.8,110,874.5
9/28/2021 13:00,31.9,21.6,70,781.8
9/28/2021 14:00,32,24.1,80,619.3
9/28/2021 15:00,31,27.7,70,407.3
9/28/2021 16:00,30.2,28.2,70,189.9
9/28/2021 17:00,30,27.7,60,27.3
9/28/2021 18:00,29,25.9,50,0
9/28/2021 19:00,29.3,10.8,360,0
9/28/2021 20:00,29,22.3,50,0
9/28/2021 21:00,29,24.1,60,0
9/28/2021 22:00,28.3,14.7,21,0
9/28/2021 23:00,29,11.2,30,0
9/29/2021 0:00,29,9.4,20,0
9/29/2021 1:00,27.3,2.5,333,0
9/29/2021 2:00,26,0,0,0
9/29/2021 3:00,26,1.8,320,0
9/29/2021 4:00,26.3,6.3,311,0
9/29/2021 5:00,26,7.6,330,1.4
9/29/2021 6:00,26,5.4,310,74
9/29/2021 7:00,26.9,7.2,320,209.9
9/29/2021 8:00,30,7.6,350,345.3
9/29/2021 9:00,31,5.4,60,469.1
9/29/2021 10:00,32,12.2,70,559.3
9/29/2021 11:00,31,14.8,90,613.5
9/29/2021 12:00,32,22.3,80,614.8
9/29/2021 13:00,31.9,18,70,531.5
9/29/2021 14:00,31,27.7,60,439.9
9/29/2021 15:00,30,29.5,60,308.1
9/29/2021 16:00,30.8,25.7,50,145.2
9/29/2021 17:00,29,29.5,70,21.2
9/29/2021 18:00,28,27.7,60,0
9/29/2021 19:00,28.3,21,57,0
9/29/2021 20:00,28,18.4,50,0
9/29/2021 21:00,28,13,50,0
9/29/2021 22:00,28.2,12.2,43,0
9/29/2021 23:00,28,11.2,30,0
9/30/2021 0:00,27,5.4,360,0
9/30/2021 1:00,26.5,4.8,313,0
9/30/2021 2:00,26,3.6,330,0
9/30/2021 3:00,26,5.4,340,0
9/30/2021 4:00,26.2,2.4,360,0
9/30/2021 5:00,26,5.4,320,1.6
9/30/2021 6:00,26,7.6,330,89.6
9/30/2021 7:00,28.5,7.4,326,272
9/30/2021 8:00,30,7.6,10,484.9
9/30/2021 9:00,31,7.6,60,666
9/30/2021 10:00,31.7,12.3,77,762.5
9/30/2021 11:00,31,16.6,80,812
9/30/2021 12:00,32,18.4,90,772.8
9/30/2021 13:00,31.9,18.2,91,700
9/30/2021 14:00,32,16.6,100,545.5
9/30/2021 15:00,31,16.6,100,369.6
9/30/2021 16:00,30,21.6,70,186.2
9/30/2021 17:00,29,11.2,90,28.1
9/30/2021 18:00,28,9.4,90,0
9/30/2021 19:00,28.2,3.6,140,0
9/30/2021 20:00,28,3.6,70,0
9/30/2021 21:00,28,1.8,173,0
9/30/2021 22:00,27.5,1.1,340,0
9/30/2021 23:00,27,1.8,300,0
10/01/2021 00:00,27,5.4,330,0
10/01/2021 01:00,26.5,3.6,340,0
10/01/2021 02:00,26,5.4,340,0
10/01/2021 03:00,25,3.6,300,0
10/01/2021 04:00,25.5,2.5,339,0
10/01/2021 05:00,25,7.6,330,1.4
10/01/2021 06:00,26,5.4,330,65.1
10/01/2021 07:00,27.5,3.6,290,190.3
10/01/2021 08:00,29,5.4,330,319.8
10/01/2021 09:00,30,5.4,70,413.4
10/01/2021 10:00,31.1,9.8,90,503.4
10/01/2021 11:00,31,11.2,100,567.8
10/01/2021 12:00,32,14.8,110,586.8
10/01/2021 13:00,31,14.8,120,507.8
10/01/2021 14:00,31,16.6,120,416.4
10/01/2021 15:00,31,14.8,120,270.6
10/01/2021 16:00,31,13,120,147.8
10/01/2021 17:00,30,11.2,160,21.8
10/01/2021 18:00,29,7.6,160,0
10/01/2021 19:00,29,14.4,234.8,0
10/01/2021 20:00,28,1.8,234.8,0
10/01/2021 21:00,28,3.6,233.1,0
10/01/2021 22:00,27,14.8,234.2,0
10/01/2021 23:00,27,5.4,310,0
10/02/2021 00:00,27,1.8,300,0
10/02/2021 01:00,27,5.4,330,0
10/02/2021 02:00,26,3.6,310,0
10/02/2021 03:00,26,7.6,320,0
10/02/2021 04:00,26,7.6,255.2,0
10/02/2021 05:00,26,5.4,320,0.6
10/02/2021 06:00,27,3.6,360,31.4
10/02/2021 07:00,28,5.4,330,102.9
10/02/2021 08:00,30,5.4,60,199.9
10/02/2021 09:00,30,11.2,60,329.5
10/02/2021 10:00,30,9.4,80,430
10/02/2021 11:00,31,13,80,466.9
10/02/2021 12:00,31,14.8,100,413.8
10/02/2021 13:00,31,22.3,258.4,370.3
10/02/2021 14:00,31,16.6,100,252.1
10/02/2021 15:00,30,14.8,110,155.9
10/02/2021 16:00,30,13,120,68.3
10/02/2021 17:00,29,9.4,120,9.8
10/02/2021 18:00,29,5.4,130,0
10/02/2021 19:00,28,3.6,110,0
10/02/2021 20:00,28,1.8,255.4,0
10/02/2021 21:00,28,1.8,257.6,0
10/02/2021 22:00,28,3.6,260.9,0
10/02/2021 23:00,27,7.6,320,0
10/03/2021 00:00,27,5.4,320,0
10/03/2021 01:00,26,5.4,320,0
10/03/2021 02:00,26,9.4,330,0
